k,curve_id,vr,va,target_current_uA,predicted_current_uA,residual_uA
1,1,0.0,20.5,0.6919999718666077,0.6768643856048584,-0.015135586261749268
1,1,0.0,21.0,0.6959999799728394,0.6691415905952454,-0.026858389377593994
1,1,0.0,21.5,0.7009999752044678,0.6612799167633057,-0.03972005844116211
1,1,0.0,22.0,0.7070000171661377,0.6552917957305908,-0.051708221435546875
1,1,0.0,22.5,0.7160000205039978,0.6533220410346985,-0.06267797946929932
1,1,0.0,23.0,0.7260000109672546,0.6573594808578491,-0.06864053010940552
1,1,0.0,23.5,0.7390000224113464,0.6689414381980896,-0.07005858421325684
1,1,0.0,24.0,0.7549999952316284,0.6889095902442932,-0.0660904049873352
1,1,0.0,24.5,0.7799999713897705,0.7172716856002808,-0.06272828578948975
1,1,0.0,25.0,0.8090000152587891,0.7532007098197937,-0.05579930543899536
1,1,0.0,25.5,0.8330000042915344,0.7951716780662537,-0.03782832622528076
1,1,0.0,26.0,0.859000027179718,0.8412020802497864,-0.01779794692993164
1,1,0.0,26.5,0.8889999985694885,0.8891484141349792,0.00014841556549072266
1,1,0.0,27.0,0.9169999957084656,0.9369920492172241,0.019992053508758545
1,1,0.0,27.5,0.9440000057220459,0.9830678701400757,0.039067864418029785
1,1,0.0,28.0,0.9710000157356262,1.0261986255645752,0.055198609828948975
1,1,0.0,28.5,0.996999979019165,1.0657322406768799,0.06873226165771484
1,1,0.0,29.0,1.0219999551773071,1.1014935970306396,0.07949364185333252
1,1,0.0,29.5,1.0479999780654907,1.121840000152588,0.07384002208709717
1,1,0.0,30.0,1.0679999589920044,1.124723196029663,0.05672323703765869
1,1,0.0,30.5,1.0820000171661377,1.1224496364593506,0.04044961929321289
1,1,0.0,31.0,1.0989999771118164,1.1147401332855225,0.015740156173706055
1,1,0.0,31.5,1.1059999465942383,1.1018506288528442,-0.004149317741394043
1,1,0.0,32.0,1.1089999675750732,1.0847210884094238,-0.024278879165649414
1,1,0.0,32.5,1.1109999418258667,1.0650451183319092,-0.04595482349395752
1,1,0.0,33.0,1.1109999418258667,1.0452133417129517,-0.06578660011291504
1,1,0.0,33.5,1.1130000352859497,1.028120517730713,-0.08487951755523682
1,1,0.0,34.0,1.1160000562667847,1.0168375968933105,-0.09916245937347412
1,1,0.0,34.5,1.125,1.0142024755477905,-0.11079752445220947
1,1,0.0,35.0,1.1430000066757202,1.0223991870880127,-0.12060081958770752
1,1,0.0,35.5,1.2039999961853027,1.0426130294799805,-0.16138696670532227
1,1,0.0,36.0,1.2300000190734863,1.0748367309570312,-0.15516328811645508
1,1,0.0,36.5,1.2619999647140503,1.1178719997406006,-0.1441279649734497
1,1,0.0,37.0,1.2990000247955322,1.1695256233215332,-0.12947440147399902
1,1,0.0,37.5,1.340999960899353,1.226954460144043,-0.11404550075531006
1,1,0.0,38.0,1.3739999532699585,1.2870879173278809,-0.08691203594207764
1,1,0.0,38.5,1.4040000438690186,1.3470356464385986,-0.05696439743041992
1,1,0.0,39.0,1.430999994277954,1.404414415359497,-0.02658557891845703
1,1,0.0,39.5,1.4570000171661377,1.4575386047363281,0.0005385875701904297
1,1,0.0,40.0,1.4789999723434448,1.5054757595062256,0.02647578716278076
1,1,0.0,40.5,1.496999979019165,1.5479750633239746,0.05097508430480957
1,1,0.0,41.0,1.5119999647140503,1.5802040100097656,0.06820404529571533
1,1,0.0,41.5,1.5210000276565552,1.5806043148040771,0.05960428714752197
1,1,0.0,42.0,1.524999976158142,1.5751092433929443,0.050109267234802246
1,1,0.0,42.5,1.5199999809265137,1.5633766651153564,0.04337668418884277
1,1,0.0,43.0,1.5169999599456787,1.5456652641296387,0.02866530418395996
1,1,0.0,43.5,1.5099999904632568,1.523008108139038,0.01300811767578125
1,1,0.0,44.0,1.4989999532699585,1.4972949028015137,-0.0017050504684448242
1,1,0.0,44.5,1.4889999628067017,1.471217155456543,-0.01778280735015869
1,1,0.0,45.0,1.4869999885559082,1.4480562210083008,-0.03894376754760742
1,1,0.0,45.5,1.496000051498413,1.4313175678253174,-0.0646824836730957
1,1,0.0,46.0,1.5199999809265137,1.424271821975708,-0.09572815895080566
1,1,0.0,46.5,1.562000036239624,1.4294731616973877,-0.13252687454223633
1,1,0.0,47.0,1.6130000352859497,1.4483623504638672,-0.16463768482208252
1,1,0.0,47.5,1.6679999828338623,1.481034278869629,-0.1869657039642334
1,1,0.0,48.0,1.7200000286102295,1.526224136352539,-0.19377589225769043
1,1,0.0,48.5,1.7690000534057617,1.5815138816833496,-0.1874861717224121
1,1,0.0,49.0,1.805999994277954,1.6437127590179443,-0.16228723526000977
1,1,0.0,49.5,1.8389999866485596,1.7093298435211182,-0.1296701431274414
1,1,0.0,50.0,1.8669999837875366,1.775041103363037,-0.09195888042449951
1,1,0.0,50.5,1.8899999856948853,1.838064432144165,-0.051935553550720215
1,1,0.0,51.0,1.9119999408721924,1.896397590637207,-0.015602350234985352
1,1,0.0,51.5,1.9290000200271606,1.9488859176635742,0.019885897636413574
1,1,0.0,52.0,1.940999984741211,1.9951627254486084,0.05416274070739746
1,1,0.0,52.5,1.9479999542236328,2.0354859828948975,0.08748602867126465
1,1,0.0,53.0,1.9479999542236328,2.041337490081787,0.0933375358581543
1,1,0.0,53.5,1.944000005722046,2.036000967025757,0.09200096130371094
1,1,0.0,54.0,1.9329999685287476,2.0241808891296387,0.09118092060089111
1,1,0.0,54.5,1.9170000553131104,2.0059454441070557,0.08894538879394531
1,1,0.0,55.0,1.8980000019073486,1.9821207523345947,0.0841207504272461
1,1,0.0,55.5,1.88100004196167,1.954406976699829,0.07340693473815918
1,1,0.0,56.0,1.871999979019165,1.925370216369629,0.05337023735046387
1,1,0.0,56.5,1.8769999742507935,1.8982737064361572,0.02127373218536377
1,1,0.0,57.0,1.9010000228881836,1.8767476081848145,-0.02425241470336914
1,1,0.0,57.5,1.944000005722046,1.864337682723999,-0.07966232299804688
1,1,0.0,58.0,2.003999948501587,1.8640027046203613,-0.13999724388122559
1,1,0.0,58.5,2.0759999752044678,1.8776683807373047,-0.19833159446716309
1,1,0.0,59.0,2.132999897003174,1.9059152603149414,-0.22708463668823242
1,1,0.0,59.5,2.187000036239624,1.9478886127471924,-0.23911142349243164
1,1,0.0,60.0,2.2300000190734863,2.001434564590454,-0.22856545448303223
1,1,0.0,60.5,2.2690000534057617,2.0634400844573975,-0.20555996894836426
1,1,0.0,61.0,2.3010001182556152,2.130305051803589,-0.17069506645202637
1,1,0.0,61.5,2.325000047683716,2.198435068130493,-0.12656497955322266
1,1,0.0,62.0,2.3440001010894775,2.264679193496704,-0.07932090759277344
1,1,0.0,62.5,2.3589999675750732,2.3266308307647705,-0.032369136810302734
1,1,0.0,63.0,2.36899995803833,2.3827624320983887,0.013762474060058594
1,1,0.0,63.5,2.375999927520752,2.432408571243286,0.05640864372253418
1,1,0.0,64.0,2.378000020980835,2.4756264686584473,0.0976264476776123
1,1,0.0,64.5,2.375999927520752,2.4932608604431152,0.11726093292236328
1,1,0.0,65.0,2.36899995803833,2.487527370452881,0.11852741241455078
1,1,0.0,65.5,2.3559999465942383,2.474811553955078,0.11881160736083984
1,1,0.0,66.0,2.3359999656677246,2.4549379348754883,0.11893796920776367
1,1,0.0,66.5,2.315000057220459,2.4284956455230713,0.1134955883026123
1,1,0.0,67.0,2.2990000247955322,2.397003650665283,0.09800362586975098
1,1,0.0,67.5,2.2899999618530273,2.362957239151001,0.07295727729797363
1,1,0.0,68.0,2.296999931335449,2.329709053039551,0.03270912170410156
1,1,0.0,68.5,2.325000047683716,2.301163911819458,-0.023836135864257812
1,1,0.0,69.0,2.371999979019165,2.2813210487365723,-0.09067893028259277
1,1,0.0,69.5,2.433000087738037,2.273728370666504,-0.1592717170715332
1,1,0.0,70.0,2.499000072479248,2.2809526920318604,-0.2180473804473877
1,1,0.0,70.5,2.562000036239624,2.304176092147827,-0.2578239440917969
1,1,0.0,71.0,2.621000051498413,2.343003034591675,-0.2779970169067383
1,1,0.0,71.5,2.6700000762939453,2.395232915878296,-0.2747671604156494
1,1,0.0,72.0,2.7119998931884766,2.458116292953491,-0.25388360023498535
1,1,0.0,72.5,2.747999906539917,2.5278241634368896,-0.22017574310302734
1,1,0.0,73.0,2.7769999504089355,2.600334882736206,-0.1766650676727295
1,1,0.0,73.5,2.7990000247955322,2.6719555854797363,-0.1270444393157959
1,1,0.0,74.0,2.815999984741211,2.739715337753296,-0.07628464698791504
1,1,0.0,74.5,2.828000068664551,2.8015830516815186,-0.026417016983032227
1,1,0.0,75.0,2.8380000591278076,2.8565027713775635,0.01850271224975586
1,1,0.0,75.5,2.8450000286102295,2.9042820930480957,0.05928206443786621
1,1,0.0,76.0,2.8440001010894775,2.936333417892456,0.09233331680297852
1,1,0.0,76.5,2.8399999141693115,2.9299581050872803,0.08995819091796875
1,1,0.0,77.0,2.8289999961853027,2.9160268306732178,0.08702683448791504
1,1,0.0,77.5,2.812999963760376,2.894129991531372,0.0811300277709961
1,1,0.0,78.0,2.7939999103546143,2.8646328449249268,0.0706329345703125
1,1,0.0,78.5,2.7780001163482666,2.828892230987549,0.05089211463928223
1,1,0.0,79.0,2.7679998874664307,2.789353132247925,0.02135324478149414
1,1,0.0,79.5,2.7690000534057617,2.749481439590454,-0.019518613815307617
1,1,0.0,80.0,2.7890000343322754,2.713484287261963,-0.0755157470703125
1,2,4.0,0.0,0.0,0.08456907421350479,0.08456907421350479
1,2,4.0,0.5,0.0,0.0866345539689064,0.0866345539689064
1,2,4.0,1.0,0.0,0.08943353593349457,0.08943353593349457
1,2,4.0,1.5,0.0,0.09311778098344803,0.09311778098344803
1,2,4.0,2.0,0.0,0.09780541062355042,0.09780541062355042
1,2,4.0,2.5,0.0,0.10365365445613861,0.10365365445613861
1,2,4.0,3.0,0.0,0.11097262799739838,0.11097262799739838
1,2,4.0,3.5,0.0,0.12015640735626221,0.12015640735626221
1,2,4.0,4.0,0.0,0.1312830150127411,0.1312830150127411
1,2,4.0,4.5,0.0,0.14396923780441284,0.14396923780441284
1,2,4.0,5.0,0.0,0.1576913744211197,0.1576913744211197
1,2,4.0,5.5,0.0010000000474974513,0.17202343046665192,0.17102343041915447
1,2,4.0,6.0,0.0020000000949949026,0.18667487800121307,0.18467487790621817
1,2,4.0,6.5,0.006000000052154064,0.19912146031856537,0.1931214602664113
1,2,4.0,7.0,0.017000000923871994,0.20821253955364227,0.19121253862977028
1,2,4.0,7.5,0.03500000014901161,0.2159803956747055,0.1809803955256939
1,2,4.0,8.0,0.061000000685453415,0.2221188247203827,0.16111882403492928
1,2,4.0,8.5,0.0949999988079071,0.22644561529159546,0.13144561648368835
1,2,4.0,9.0,0.13600000739097595,0.22898024320602417,0.09298023581504822
1,2,4.0,9.5,0.18299999833106995,0.23001237213611603,0.04701237380504608
1,2,4.0,10.0,0.23100000619888306,0.23013953864574432,-0.0008604675531387329
1,2,4.0,10.5,0.28200000524520874,0.2302560806274414,-0.051743924617767334
1,2,4.0,11.0,0.32899999618530273,0.23148180544376373,-0.097518190741539
1,2,4.0,11.5,0.3709999918937683,0.2350340187549591,-0.1359659731388092
1,2,4.0,12.0,0.4090000092983246,0.24205952882766724,-0.16694048047065735
1,2,4.0,12.5,0.4390000104904175,0.2534594237804413,-0.1855405867099762
1,2,4.0,13.0,0.460999995470047,0.2697416841983795,-0.19125831127166748
1,2,4.0,13.5,0.4819999933242798,0.2909359633922577,-0.1910640299320221
1,2,4.0,14.0,0.5040000081062317,0.3165884017944336,-0.1874116063117981
1,2,4.0,14.5,0.5249999761581421,0.34583935141563416,-0.17916062474250793
1,2,4.0,15.0,0.5419999957084656,0.3775631785392761,-0.16443681716918945
1,2,4.0,15.5,0.5569999814033508,0.41053980588912964,-0.1464601755142212
1,2,4.0,16.0,0.5690000057220459,0.44362112879753113,-0.12537887692451477
1,2,4.0,16.5,0.5789999961853027,0.47586268186569214,-0.1031373143196106
1,2,4.0,17.0,0.5889999866485596,0.5065997838973999,-0.08240020275115967
1,2,4.0,17.5,0.5979999899864197,0.5354669690132141,-0.06253302097320557
1,2,4.0,18.0,0.6050000190734863,0.5596675872802734,-0.04533243179321289
1,2,4.0,18.5,0.6110000014305115,0.5668826103210449,-0.04411739110946655
1,2,4.0,19.0,0.6159999966621399,0.5703058838844299,-0.04569411277770996
1,2,4.0,19.5,0.6200000047683716,0.5694664120674133,-0.05053359270095825
1,2,4.0,20.0,0.6209999918937683,0.5642284750938416,-0.05677151679992676
1,2,4.0,20.5,0.6200000047683716,0.5549407601356506,-0.06505924463272095
1,2,4.0,21.0,0.6190000176429749,0.5425459146499634,-0.07645410299301147
1,2,4.0,21.5,0.6169999837875366,0.5286112427711487,-0.08838874101638794
1,2,4.0,22.0,0.6150000095367432,0.5152501463890076,-0.0997498631477356
1,2,4.0,22.5,0.6119999885559082,0.504925549030304,-0.10707443952560425
1,2,4.0,23.0,0.6119999885559082,0.5001519918441772,-0.11184799671173096
1,2,4.0,23.5,0.6159999966621399,0.5031442642211914,-0.11285573244094849
1,2,4.0,24.0,0.625,0.5154793858528137,-0.10952061414718628
1,2,4.0,24.5,0.6309999823570251,0.5378429293632507,-0.09315705299377441
1,2,4.0,25.0,0.640999972820282,0.5699155330657959,-0.07108443975448608
1,2,4.0,25.5,0.6570000052452087,0.6104269027709961,-0.046573102474212646
1,2,4.0,26.0,0.6779999732971191,0.6573625206947327,-0.020637452602386475
1,2,4.0,26.5,0.7039999961853027,0.7082778215408325,0.004277825355529785
1,2,4.0,27.0,0.7350000143051147,0.7606513500213623,0.02565133571624756
1,2,4.0,27.5,0.7670000195503235,0.8122072815895081,0.04520726203918457
1,2,4.0,28.0,0.8009999990463257,0.8611520528793335,0.06015205383300781
1,2,4.0,28.5,0.8349999785423279,0.9062949419021606,0.07129496335983276
1,2,4.0,29.0,0.8679999709129333,0.9470571279525757,0.07905715703964233
1,2,4.0,29.5,0.8989999890327454,0.9833880662918091,0.08438807725906372
1,2,4.0,30.0,0.9259999990463257,0.9898499250411987,0.06384992599487305
1,2,4.0,30.5,0.9490000009536743,0.9858617186546326,0.03686171770095825
1,2,4.0,31.0,0.9639999866485596,0.975322425365448,0.011322438716888428
1,2,4.0,31.5,0.9739999771118164,0.9580618739128113,-0.015938103199005127
1,2,4.0,32.0,0.9779999852180481,0.9346322417259216,-0.043367743492126465
1,2,4.0,32.5,0.9760000109672546,0.9064673781394958,-0.06953263282775879
1,2,4.0,33.0,0.9660000205039978,0.8759273290634155,-0.09007269144058228
1,2,4.0,33.5,0.9480000138282776,0.8461801409721375,-0.10181987285614014
1,2,4.0,34.0,0.925000011920929,0.8209105730056763,-0.10408943891525269
1,2,4.0,34.5,0.9010000228881836,0.8038808703422546,-0.09711915254592896
1,2,4.0,35.0,0.8880000114440918,0.7984127402305603,-0.0895872712135315
1,2,4.0,35.5,0.8769999742507935,0.8068848252296448,-0.07011514902114868
1,2,4.0,36.0,0.8740000128746033,0.8303550481796265,-0.04364496469497681
1,2,4.0,36.5,0.8880000114440918,0.8683879971504211,-0.019612014293670654
1,2,4.0,37.0,0.921999990940094,0.9191268086433411,-0.0028731822967529297
1,2,4.0,37.5,0.9649999737739563,0.9795933365821838,0.014593362808227539
1,2,4.0,38.0,1.0169999599456787,1.0461498498916626,0.029149889945983887
1,2,4.0,38.5,1.0759999752044678,1.1150223016738892,0.03902232646942139
1,2,4.0,39.0,1.1330000162124634,1.1827831268310547,0.04978311061859131
1,2,4.0,39.5,1.187000036239624,1.246708869934082,0.05970883369445801
1,2,4.0,40.0,1.2359999418258667,1.3049705028533936,0.06897056102752686
1,2,4.0,40.5,1.2790000438690186,1.3566540479660034,0.07765400409698486
1,2,4.0,41.0,1.3140000104904175,1.401643991470337,0.08764398097991943
1,2,4.0,41.5,1.3420000076293945,1.4182850122451782,0.07628500461578369
1,2,4.0,42.0,1.3609999418258667,1.4083925485610962,0.04739260673522949
1,2,4.0,42.5,1.3700000047683716,1.390205979347229,0.020205974578857422
1,2,4.0,43.0,1.3669999837875366,1.363399863243103,-0.0036001205444335938
1,2,4.0,43.5,1.3519999980926514,1.3285315036773682,-0.023468494415283203
1,2,4.0,44.0,1.3229999542236328,1.2872588634490967,-0.03574109077453613
1,2,4.0,44.5,1.281000018119812,1.242422103881836,-0.038577914237976074
1,2,4.0,45.0,1.2300000190734863,1.197926640510559,-0.032073378562927246
1,2,4.0,45.5,1.1759999990463257,1.1584076881408691,-0.017592310905456543
1,2,4.0,46.0,1.1260000467300415,1.1286940574645996,0.0026940107345581055
1,2,4.0,46.5,1.093999981880188,1.1131596565246582,0.019159674644470215
1,2,4.0,47.0,1.0820000171661377,1.115071177482605,0.033071160316467285
1,2,4.0,47.5,1.0980000495910645,1.1360758543014526,0.038075804710388184
1,2,4.0,48.0,1.1430000066757202,1.1759337186813354,0.032933712005615234
1,2,4.0,48.5,1.215000033378601,1.2325561046600342,0.017556071281433105
1,2,4.0,49.0,1.3009999990463257,1.3023457527160645,0.0013457536697387695
1,2,4.0,49.5,1.3890000581741333,1.3807549476623535,-0.008245110511779785
1,2,4.0,50.0,1.4739999771118164,1.4629489183425903,-0.011051058769226074
1,2,4.0,50.5,1.5470000505447388,1.5444347858428955,-0.0025652647018432617
1,2,4.0,51.0,1.6109999418258667,1.6215535402297974,0.010553598403930664
1,2,4.0,51.5,1.6649999618530273,1.6917574405670166,0.026757478713989258
1,2,4.0,52.0,1.7050000429153442,1.7536752223968506,0.04867517948150635
1,2,4.0,52.5,1.7419999837875366,1.8069909811019897,0.06499099731445312
1,2,4.0,53.0,1.7660000324249268,1.8410836458206177,0.07508361339569092
1,2,4.0,53.5,1.777999997138977,1.8275023698806763,0.04950237274169922
1,2,4.0,54.0,1.7769999504089355,1.8043396472930908,0.027339696884155273
1,2,4.0,54.5,1.7599999904632568,1.771018147468567,0.011018157005310059
1,2,4.0,55.0,1.7280000448226929,1.7279237508773804,-7.62939453125e-05
1,2,4.0,55.5,1.6779999732971191,1.676689624786377,-0.0013103485107421875
1,2,4.0,56.0,1.6119999885559082,1.620334506034851,0.008334517478942871
1,2,4.0,56.5,1.534999966621399,1.5631881952285767,0.028188228607177734
1,2,4.0,57.0,1.4570000171661377,1.5105539560317993,0.05355393886566162
1,2,4.0,57.5,1.3899999856948853,1.4681347608566284,0.07813477516174316
1,2,4.0,58.0,1.3489999771118164,1.441286563873291,0.09228658676147461
1,2,4.0,58.5,1.3459999561309814,1.4342421293258667,0.08824217319488525
1,2,4.0,59.0,1.3849999904632568,1.4494515657424927,0.06445157527923584
1,2,4.0,59.5,1.4620000123977661,1.4871891736984253,0.02518916130065918
1,2,4.0,60.0,1.5609999895095825,1.5455073118209839,-0.015492677688598633
1,2,4.0,60.5,1.6679999828338623,1.6205525398254395,-0.04744744300842285
1,2,4.0,61.0,1.7680000066757202,1.707173466682434,-0.06082653999328613
1,2,4.0,61.5,1.8600000143051147,1.7996799945831299,-0.06032001972198486
1,2,4.0,62.0,1.9429999589920044,1.892611026763916,-0.05038893222808838
1,2,4.0,62.5,2.0139999389648438,1.9813634157180786,-0.03263652324676514
1,2,4.0,63.0,2.072000026702881,2.062584638595581,-0.009415388107299805
1,2,4.0,63.5,2.119999885559082,2.134312152862549,0.014312267303466797
1,2,4.0,64.0,2.1540000438690186,2.1958789825439453,0.04187893867492676
1,2,4.0,64.5,2.178999900817871,2.247659921646118,0.06866002082824707
1,2,4.0,65.0,2.190000057220459,2.237203359603882,0.04720330238342285
1,2,4.0,65.5,2.187000036239624,2.2107646465301514,0.023764610290527344
1,2,4.0,66.0,2.1679999828338623,2.172879695892334,0.00487971305847168
1,2,4.0,66.5,2.13100004196167,2.12365460395813,-0.007345438003540039
1,2,4.0,67.0,2.0759999752044678,2.0645382404327393,-0.011461734771728516
1,2,4.0,67.5,2.002000093460083,1.9985313415527344,-0.003468751907348633
1,2,4.0,68.0,1.9140000343322754,1.9301717281341553,0.016171693801879883
1,2,4.0,68.5,1.8240000009536743,1.8652396202087402,0.04123961925506592
1,2,4.0,69.0,1.7419999837875366,1.8101673126220703,0.06816732883453369
1,2,4.0,69.5,1.687999963760376,1.7712361812591553,0.0832362174987793
1,2,4.0,70.0,1.6729999780654907,1.753685474395752,0.08068549633026123
1,2,4.0,70.5,1.7039999961853027,1.7609120607376099,0.05691206455230713
1,2,4.0,71.0,1.7760000228881836,1.7939268350601196,0.017926812171936035
1,2,4.0,71.5,1.871000051498413,1.8511896133422852,-0.01981043815612793
1,2,4.0,72.0,2.003999948501587,1.9288603067398071,-0.07513964176177979
1,2,4.0,72.5,2.1089999675750732,2.021411180496216,-0.08758878707885742
1,2,4.0,73.0,2.2079999446868896,2.1224584579467773,-0.0855414867401123
1,2,4.0,73.5,2.2990000247955322,2.225648880004883,-0.07335114479064941
1,2,4.0,74.0,2.38100004196167,2.3254294395446777,-0.05557060241699219
1,2,4.0,74.5,2.450000047683716,2.4175734519958496,-0.03242659568786621
1,2,4.0,75.0,2.506999969482422,2.4994194507598877,-0.00758051872253418
1,2,4.0,75.5,2.552000045776367,2.5698280334472656,0.017827987670898438
1,2,4.0,76.0,2.5850000381469727,2.6289336681365967,0.04393362998962402
1,2,4.0,76.5,2.6040000915527344,2.638740062713623,0.03473997116088867
1,2,4.0,77.0,2.609999895095825,2.610769510269165,0.0007696151733398438
1,2,4.0,77.5,2.5999999046325684,2.5703415870666504,-0.02965831756591797
1,2,4.0,78.0,2.572999954223633,2.517220973968506,-0.05577898025512695
1,2,4.0,78.5,2.5269999504089355,2.45255708694458,-0.07444286346435547
1,2,4.0,79.0,2.4630000591278076,2.3791706562042236,-0.08382940292358398
1,2,4.0,79.5,2.382999897003174,2.301619529724121,-0.08138036727905273
1,2,4.0,80.0,2.2950000762939453,2.2259628772735596,-0.06903719902038574
1,3,6.0,0.0,0.0,0.0,0.0
1,3,6.0,0.5,0.0,0.0,0.0
1,3,6.0,1.0,0.0,0.0,0.0
1,3,6.0,1.5,0.0,0.0,0.0
1,3,6.0,2.0,0.0,0.0,0.0
1,3,6.0,2.5,0.0,0.0024219881743192673,0.0024219881743192673
1,3,6.0,3.0,0.0,0.007112996652722359,0.007112996652722359
1,3,6.0,3.5,0.0,0.013032587245106697,0.013032587245106697
1,3,6.0,4.0,0.0,0.02048453502357006,0.02048453502357006
1,3,6.0,4.5,0.0,0.029814893379807472,0.029814893379807472
1,3,6.0,5.0,0.0,0.04102255403995514,0.04102255403995514
1,3,6.0,5.5,0.0,0.053693242371082306,0.053693242371082306
1,3,6.0,6.0,0.0,0.06731748580932617,0.06731748580932617
1,3,6.0,6.5,0.0,0.0814879760146141,0.0814879760146141
1,3,6.0,7.0,0.0,0.09592735022306442,0.09592735022306442
1,3,6.0,7.5,0.0,0.10698943585157394,0.10698943585157394
1,3,6.0,8.0,0.0,0.11507918685674667,0.11507918685674667
1,3,6.0,8.5,0.006000000052154064,0.12163890153169632,0.11563890147954226
1,3,6.0,9.0,0.017000000923871994,0.12635093927383423,0.10935093834996223
1,3,6.0,9.5,0.03400000184774399,0.1290445178747177,0.09504451602697372
1,3,6.0,10.0,0.05900000035762787,0.12978123128414154,0.07078123092651367
1,3,6.0,10.5,0.09000000357627869,0.1289265751838684,0.03892657160758972
1,3,6.0,11.0,0.12700000405311584,0.12718555331230164,0.00018554925918579102
1,3,6.0,11.5,0.16699999570846558,0.12558189034461975,-0.041418105363845825
1,3,6.0,12.0,0.2070000022649765,0.12537121772766113,-0.08162878453731537
1,3,6.0,12.5,0.2460000067949295,0.12789329886436462,-0.11810670793056488
1,3,6.0,13.0,0.28299999237060547,0.1343846172094345,-0.14861537516117096
1,3,6.0,13.5,0.3160000145435333,0.14578786492347717,-0.17021214962005615
1,3,6.0,14.0,0.34599998593330383,0.16259725391864777,-0.18340273201465607
1,3,6.0,14.5,0.37299999594688416,0.18477576971054077,-0.18822422623634338
1,3,6.0,15.0,0.3959999978542328,0.21176210045814514,-0.18423789739608765
1,3,6.0,15.5,0.41600000858306885,0.2425655573606491,-0.17343445122241974
1,3,6.0,16.0,0.4350000023841858,0.275926411151886,-0.1590735912322998
1,3,6.0,16.5,0.4519999921321869,0.31050625443458557,-0.14149373769760132
1,3,6.0,17.0,0.45899999141693115,0.3450668454170227,-0.11393314599990845
1,3,6.0,17.5,0.46000000834465027,0.37860751152038574,-0.08139249682426453
1,3,6.0,18.0,0.4580000042915344,0.410441130399704,-0.047558873891830444
1,3,6.0,18.5,0.4560000002384186,0.4402070641517639,-0.015792936086654663
1,3,6.0,19.0,0.4580000042915344,0.46174758672714233,0.00374758243560791
1,3,6.0,19.5,0.4659999907016754,0.46719905734062195,0.0011990666389465332
